45.04321,5.06005,2025-04-17T08:19:35
45.04195,5.05644,2025-04-17T08:20:33
45.03956,5.0558,2025-04-17T08:21:35
45.03775,5.05511,2025-04-17T08:22:36
45.0351,5.05299,2025-04-17T08:23:32
45.0327,5.05085,2025-04-17T08:24:34
45.03275,5.05088,2025-04-17T08:25:36
45.03256,5.0508,2025-04-17T08:26:33
45.03007,5.04736,2025-04-17T08:27:36
45.02888,5.04716,2025-04-17T08:28:32
45.02725,5.04512,2025-04-17T08:29:36
45.02601,5.04324,2025-04-17T08:30:35
45.02456,5.04084,2025-04-17T08:31:37
45.02282,5.03805,2025-04-17T08:32:36
45.02035,5.03408,2025-04-17T08:33:34
45.01966,5.03294,2025-04-17T08:34:33
45.01803,5.03,2025-04-17T08:35:34
45.01524,5.02587,2025-04-17T08:36:35
45.01314,5.02164,2025-04-17T08:37:33
45.01043,5.01805,2025-04-17T08:38:36
45.00802,5.01414,2025-04-17T08:39:35
45.00552,5.01022,2025-04-17T08:40:33
45.00247,5.00531,2025-04-17T08:41:37
45.0011,5.00091,2025-04-17T08:42:36
44.9996,4.99698,2025-04-17T08:43:37
45.00096,4.99455,2025-04-17T08:44:33
45.00044,4.99132,2025-04-17T08:45:35
44.99954,4.98982,2025-04-17T08:46:38
44.99916,4.98782,2025-04-17T08:47:33
44.99705,4.98478,2025-04-17T08:48:32
44.99362,4.98128,2025-04-17T08:49:33
44.99075,4.98021,2025-04-17T08:50:32
44.9885,4.97838,2025-04-17T08:51:33
44.98614,4.97652,2025-04-17T08:52:32
44.98362,4.97491,2025-04-17T08:53:34
44.98229,4.97316,2025-04-17T08:54:33
44.98065,4.97059,2025-04-17T08:55:34
44.97842,4.96714,2025-04-17T08:56:32
44.97659,4.9636,2025-04-17T08:57:33
44.97599,4.9633,2025-04-17T08:58:32
44.97355,4.9594,2025-04-17T08:59:34
44.97093,4.95515,2025-04-17T09:00:35
44.96974,4.95325,2025-04-17T09:01:33
44.96714,4.94916,2025-04-17T09:02:34
44.9646,4.94505,2025-04-17T09:03:33
44.96169,4.94095,2025-04-17T09:04:34
44.95989,4.93871,2025-04-17T09:05:33
44.9575,4.93562,2025-04-17T09:06:34
44.95583,4.93277,2025-04-17T09:07:33
44.95411,4.93176,2025-04-17T09:08:34
44.9528,4.93034,2025-04-17T09:09:33
44.95063,4.92781,2025-04-17T09:10:34
44.94741,4.92407,2025-04-17T09:11:33
44.94527,4.92144,2025-04-17T09:12:34
44.94262,4.91834,2025-04-17T09:13:32
44.94053,4.91474,2025-04-17T09:14:33
44.94054,4.91423,2025-04-17T09:15:37
44.94046,4.91112,2025-04-17T09:16:33
44.93935,4.90471,2025-04-17T09:17:34
44.93837,4.90061,2025-04-17T09:18:35
44.9377,4.8966,2025-04-17T09:19:32
44.93747,4.89662,2025-04-17T09:20:39
44.93752,4.89647,2025-04-17T09:21:33
44.93752,4.89647,2025-04-17T09:22:34
44.93752,4.89647,2025-04-17T09:23:31
44.93752,4.89647,2025-04-17T09:24:33
44.93752,4.89647,2025-04-17T09:25:31
44.93752,4.89647,2025-04-17T09:26:34
44.93752,4.89647,2025-04-17T09:27:35
44.93752,4.89647,2025-04-17T09:28:33
44.93752,4.89647,2025-04-17T09:29:34
44.93752,4.89647,2025-04-17T09:30:35
44.93752,4.89647,2025-04-17T09:31:32
44.93752,4.89647,2025-04-17T09:32:34
44.93752,4.89647,2025-04-17T09:35:15
44.93752,4.89647,2025-04-17T09:38:17
44.93752,4.89647,2025-04-17T09:41:18
44.93752,4.89647,2025-04-17T09:44:16
44.93752,4.89647,2025-04-17T09:47:14
44.93752,4.89647,2025-04-17T09:50:19
44.93752,4.89647,2025-04-17T09:53:15
44.93752,4.89647,2025-04-17T09:56:14
44.93752,4.89647,2025-04-17T09:59:21
44.93752,4.89647,2025-04-17T10:05:17
44.93752,4.89647,2025-04-17T10:08:14
44.93753,4.89654,2025-04-17T10:11:15
44.93755,4.89652,2025-04-17T10:14:14
44.93755,4.89652,2025-04-17T10:17:13
44.93745,4.89671,2025-04-17T10:20:15
44.93746,4.89666,2025-04-17T10:20:55
44.93753,4.89644,2025-04-17T10:21:56
44.93761,4.89642,2025-04-17T10:22:59
44.93756,4.89652,2025-04-17T10:23:57
44.93757,4.8964,2025-04-17T10:24:55
44.93732,4.89649,2025-04-17T10:26:00
44.93658,4.89666,2025-04-17T10:26:56
44.93446,4.89728,2025-04-17T10:27:57
44.93341,4.89713,2025-04-17T10:28:55
44.93127,4.89463,2025-04-17T10:29:56
44.92868,4.89383,2025-04-17T10:30:57
44.92579,4.89202,2025-04-17T10:31:54
44.92223,4.89102,2025-04-17T10:32:55
44.89534,4.88138,2025-04-17T10:41:44
44.89188,4.88003,2025-04-17T10:42:58
44.88717,4.88023,2025-04-17T10:43:59
44.88456,4.87919,2025-04-17T10:45:00
44.88115,4.87897,2025-04-17T10:46:01
44.87862,4.87804,2025-04-17T10:46:59
44.87509,4.87752,2025-04-17T10:48:01
44.87128,4.87596,2025-04-17T10:49:02
44.86726,4.8747,2025-04-17T10:50:03
44.86337,4.87347,2025-04-17T10:50:59
44.85915,4.87219,2025-04-17T10:52:00
44.85529,4.87138,2025-04-17T10:52:59
44.85223,4.86918,2025-04-17T10:53:57
44.84757,4.86831,2025-04-17T10:54:58
44.84441,4.86746,2025-04-17T10:55:57
44.84394,4.86753,2025-04-17T10:57:09
44.84054,4.86678,2025-04-17T10:57:58
44.83514,4.86484,2025-04-17T10:59:10
44.83159,4.86368,2025-04-17T10:59:58
44.8271,4.86199,2025-04-17T11:00:59
44.82248,4.86073,2025-04-17T11:01:55
44.81835,4.85846,2025-04-17T11:02:57
44.81276,4.85754,2025-04-17T11:03:58
44.80804,4.85608,2025-04-17T11:05:00
44.80326,4.85468,2025-04-17T11:05:59
44.79811,4.85278,2025-04-17T11:07:06
44.79374,4.85152,2025-04-17T11:08:11
44.79103,4.85055,2025-04-17T11:08:57
44.78711,4.84977,2025-04-17T11:09:58
44.78334,4.84907,2025-04-17T11:10:57
44.7795,4.84825,2025-04-17T11:11:58
44.77604,4.84759,2025-04-17T11:12:56
44.77364,4.84549,2025-04-17T11:13:58
44.77178,4.84207,2025-04-17T11:15:01
44.76906,4.84119,2025-04-17T11:15:57
44.76625,4.83993,2025-04-17T11:16:59
44.76595,4.83985,2025-04-17T11:17:55
44.76557,4.8397,2025-04-17T11:18:56
44.76203,4.83812,2025-04-17T11:19:55
44.75962,4.8349,2025-04-17T11:20:58
44.75798,4.83217,2025-04-17T11:22:12
44.75793,4.83234,2025-04-17T11:22:57
44.75807,4.83213,2025-04-17T11:24:04
44.75759,4.8321,2025-04-17T11:25:11
44.75759,4.8321,2025-04-17T11:26:12
44.75801,4.83242,2025-04-17T11:26:57
44.75581,4.82856,2025-04-17T11:27:56
44.75398,4.82437,2025-04-17T11:29:01
44.75202,4.8205,2025-04-17T11:30:02
44.74949,4.81866,2025-04-17T11:31:05
44.74399,4.81322,2025-04-17T11:32:55
44.7419,4.81266,2025-04-17T11:33:58
44.74007,4.81178,2025-04-17T11:34:55
44.73951,4.81105,2025-04-17T11:36:07
44.7395,4.8115,2025-04-17T11:36:55
44.73654,4.81072,2025-04-17T11:37:56
44.73325,4.80938,2025-04-17T11:38:55
44.73031,4.80874,2025-04-17T11:39:56
44.72709,4.80774,2025-04-17T11:40:57
44.7235,4.80665,2025-04-17T11:41:55
44.71905,4.80502,2025-04-17T11:42:56
44.71337,4.8038,2025-04-17T11:43:57
44.70781,4.80128,2025-04-17T11:44:56
44.70326,4.7995,2025-04-17T11:45:59
44.69944,4.7987,2025-04-17T11:46:56
44.69461,4.79808,2025-04-17T11:47:57
44.68954,4.79731,2025-04-17T11:48:56
44.68571,4.79552,2025-04-17T11:49:57
44.68164,4.79379,2025-04-17T11:50:59
44.67747,4.79506,2025-04-17T11:51:57
44.66886,4.79439,2025-04-17T11:53:56
44.6654,4.79289,2025-04-17T11:55:12
44.66111,4.78957,2025-04-17T11:58:56
44.65747,4.78764,2025-04-17T11:59:55
44.65366,4.78559,2025-04-17T12:00:56
44.6503,4.7827,2025-04-17T12:01:55
44.6466,4.78123,2025-04-17T12:02:56
44.64326,4.77835,2025-04-17T12:03:55
44.63985,4.7753,2025-04-17T12:04:57
44.63618,4.77227,2025-04-17T12:05:58
44.63246,4.76942,2025-04-17T12:06:55
44.62892,4.76665,2025-04-17T12:07:57
44.62528,4.76382,2025-04-17T12:08:55
44.62137,4.76063,2025-04-17T12:09:56
44.61732,4.75812,2025-04-17T12:10:57
44.61307,4.75642,2025-04-17T12:11:55
44.60447,4.75394,2025-04-17T12:13:51
44.60033,4.75318,2025-04-17T12:14:57
44.59555,4.75179,2025-04-17T12:15:59
44.59217,4.75203,2025-04-17T12:17:03
44.58802,4.75174,2025-04-17T12:18:04
44.58516,4.7525,2025-04-17T12:18:55
44.58184,4.7529,2025-04-17T12:19:56
44.58167,4.75304,2025-04-17T12:20:57
44.58175,4.7532,2025-04-17T12:21:55
44.58112,4.75311,2025-04-17T12:22:54
44.5811,4.7532,2025-04-17T12:23:55
44.58076,4.75334,2025-04-17T12:24:56
44.58078,4.75307,2025-04-17T12:26:11
44.58038,4.75393,2025-04-17T12:27:14
44.58038,4.75393,2025-04-17T12:27:54
44.58038,4.75393,2025-04-17T12:28:55
44.58038,4.75393,2025-04-17T12:29:56
44.58039,4.7535,2025-04-17T12:30:55
44.58034,4.75345,2025-04-17T12:31:59
44.58012,4.7534,2025-04-17T12:32:55
44.5773,4.75406,2025-04-17T12:33:56
44.57742,4.75393,2025-04-17T12:34:58
44.57593,4.75471,2025-04-17T12:35:55
44.57243,4.75481,2025-04-17T12:36:56
44.56855,4.7553,2025-04-17T12:37:57
44.56513,4.75518,2025-04-17T12:38:56
44.56186,4.75329,2025-04-17T12:39:55
44.56155,4.75052,2025-04-17T12:40:58
44.56009,4.74762,2025-04-17T12:41:55
44.55692,4.74743,2025-04-17T12:42:59
44.55488,4.74936,2025-04-17T12:43:57
44.55287,4.74821,2025-04-17T12:44:59
44.55033,4.74755,2025-04-17T12:45:55
44.54832,4.74696,2025-04-17T12:46:56
44.54838,4.74698,2025-04-17T12:47:57
44.54767,4.74701,2025-04-17T12:48:56
44.5471,4.74695,2025-04-17T12:50:00
44.54699,4.74703,2025-04-17T12:50:54
44.54696,4.74692,2025-04-17T12:52:00
44.5469,4.74652,2025-04-17T12:52:55
44.54711,4.74663,2025-04-17T12:53:58
44.54705,4.74668,2025-04-17T12:54:59
44.54489,4.74666,2025-04-17T12:55:54
44.54236,4.74648,2025-04-17T12:56:55
44.53918,4.74636,2025-04-17T12:57:56
44.53569,4.74606,2025-04-17T12:58:54
44.53232,4.74582,2025-04-17T12:59:55
44.52959,4.74541,2025-04-17T13:00:56
44.52574,4.7449,2025-04-17T13:01:55
44.52154,4.74509,2025-04-17T13:02:56
44.51689,4.74461,2025-04-17T13:03:55
44.51234,4.74435,2025-04-17T13:04:56
44.5082,4.74408,2025-04-17T13:05:54
44.50365,4.74372,2025-04-17T13:06:55
44.49942,4.7434,2025-04-17T13:07:56
44.49566,4.74305,2025-04-17T13:08:55
44.4927,4.74286,2025-04-17T13:09:56
44.48968,4.74261,2025-04-17T13:10:55
44.48738,4.74223,2025-04-17T13:11:56
44.4854,4.74178,2025-04-17T13:12:59
44.48374,4.74181,2025-04-17T13:13:56
44.48183,4.742,2025-04-17T13:14:57
44.48001,4.74153,2025-04-17T13:15:58
44.47863,4.73995,2025-04-17T13:17:02
44.47724,4.74034,2025-04-17T13:17:56
44.47465,4.74135,2025-04-17T13:18:57
44.46808,4.74078,2025-04-17T13:20:09
44.46509,4.73883,2025-04-17T13:21:05
44.46269,4.73679,2025-04-17T13:21:56
44.45654,4.73122,2025-04-17T13:23:08
44.45428,4.72603,2025-04-17T13:24:01
44.45226,4.72157,2025-04-17T13:25:04
44.44717,4.71382,2025-04-17T13:27:02
44.44329,4.71238,2025-04-17T13:28:07
44.43956,4.71215,2025-04-17T13:28:58
44.435,4.71203,2025-04-17T13:29:57
44.43055,4.7119,2025-04-17T13:30:58
44.42701,4.71196,2025-04-17T13:31:55
44.42291,4.71202,2025-04-17T13:32:55
44.41732,4.71157,2025-04-17T13:33:57
44.41297,4.71129,2025-04-17T13:34:58
44.41118,4.71065,2025-04-17T13:35:55
44.41102,4.71059,2025-04-17T13:36:56
44.41095,4.71059,2025-04-17T13:37:55
44.41089,4.7106,2025-04-17T13:38:54
44.41093,4.71062,2025-04-17T13:39:57
44.41095,4.7106,2025-04-17T13:40:55
44.41026,4.71073,2025-04-17T13:41:56
44.40647,4.70732,2025-04-17T13:42:55
44.40156,4.70525,2025-04-17T13:43:56
44.39678,4.70288,2025-04-17T13:44:57
44.39244,4.70082,2025-04-17T13:45:56
44.38747,4.69827,2025-04-17T13:46:57
44.38351,4.69677,2025-04-17T13:47:58
44.37984,4.69562,2025-04-17T13:48:57
44.37368,4.69602,2025-04-17T13:50:57
44.37056,4.69515,2025-04-17T13:52:01
44.36885,4.69438,2025-04-17T13:53:03
44.36391,4.69375,2025-04-17T13:55:55
44.36099,4.69309,2025-04-17T13:56:56
44.35895,4.69286,2025-04-17T13:57:55
44.35606,4.6932,2025-04-17T13:58:54
44.35201,4.69255,2025-04-17T14:00:00
44.34892,4.69191,2025-04-17T14:00:59
44.34597,4.69115,2025-04-17T14:01:55
44.34214,4.69034,2025-04-17T14:02:54
44.33796,4.68941,2025-04-17T14:03:57
44.33458,4.68861,2025-04-17T14:04:55
44.33028,4.68768,2025-04-17T14:05:57
44.32735,4.68687,2025-04-17T14:06:55
44.32299,4.6864,2025-04-17T14:07:54
44.31835,4.68613,2025-04-17T14:08:57
44.3134,4.68577,2025-04-17T14:09:58
44.31004,4.68494,2025-04-17T14:10:56
44.30602,4.68376,2025-04-17T14:11:55
44.30137,4.68552,2025-04-17T14:12:56
44.2985,4.68843,2025-04-17T14:13:55
44.29413,4.69105,2025-04-17T14:14:56
44.28986,4.69285,2025-04-17T14:15:55
44.28574,4.69457,2025-04-17T14:16:56
44.28188,4.69615,2025-04-17T14:17:55
44.27738,4.69812,2025-04-17T14:18:56
44.27246,4.70033,2025-04-17T14:19:57
44.26841,4.70204,2025-04-17T14:20:54
44.26432,4.70381,2025-04-17T14:21:56
44.26025,4.7055,2025-04-17T14:22:57
44.25677,4.70692,2025-04-17T14:23:55
44.25429,4.7081,2025-04-17T14:24:54
44.2505,4.70967,2025-04-17T14:25:57
44.24836,4.71,2025-04-17T14:26:58
44.24753,4.71046,2025-04-17T14:27:57
44.24763,4.71033,2025-04-17T14:29:00
44.24779,4.71032,2025-04-17T14:30:05
44.24793,4.71037,2025-04-17T14:31:04
44.24781,4.71038,2025-04-17T14:31:59
44.2477,4.71035,2025-04-17T14:33:02
44.24784,4.71037,2025-04-17T14:34:03
44.24773,4.71043,2025-04-17T14:35:06
44.24778,4.71046,2025-04-17T14:35:57
44.24773,4.7105,2025-04-17T14:36:56
44.24773,4.7105,2025-04-17T14:37:59
44.24773,4.7105,2025-04-17T14:39:00
44.24769,4.71054,2025-04-17T14:39:59
44.24787,4.71025,2025-04-17T14:41:00
44.24787,4.71025,2025-04-17T14:41:59
44.24787,4.71025,2025-04-17T14:42:55
44.24767,4.71032,2025-04-17T14:43:58
44.24761,4.71062,2025-04-17T14:44:56
44.24764,4.71066,2025-04-17T14:46:00
44.24665,4.71125,2025-04-17T14:47:03
44.2477,4.7105,2025-04-17T14:47:57
44.24783,4.71034,2025-04-17T14:48:59
44.2477,4.7105,2025-04-17T14:50:00
44.24769,4.71061,2025-04-17T14:51:02
44.24772,4.71049,2025-04-17T14:52:09
44.24773,4.71049,2025-04-17T14:52:59
44.24773,4.71049,2025-04-17T14:54:01
44.24775,4.71034,2025-04-17T14:54:57
44.24763,4.71048,2025-04-17T14:56:00
44.2477,4.71043,2025-04-17T14:57:01
44.24774,4.7106,2025-04-17T14:57:56
44.2477,4.71064,2025-04-17T14:59:00
44.2477,4.71064,2025-04-17T14:59:56
44.2477,4.71064,2025-04-17T15:00:57
44.24737,4.71118,2025-04-17T15:01:59
44.24422,4.71236,2025-04-17T15:02:57
44.24056,4.71146,2025-04-17T15:03:58
44.23638,4.71132,2025-04-17T15:04:59
44.2321,4.71223,2025-04-17T15:05:56
44.22782,4.71315,2025-04-17T15:06:57
44.22448,4.71383,2025-04-17T15:08:00
44.22211,4.71487,2025-04-17T15:08:56
44.21969,4.71752,2025-04-17T15:09:55
44.21651,4.72088,2025-04-17T15:10:59
44.21343,4.72285,2025-04-17T15:11:58
44.21018,4.7239,2025-04-17T15:12:59
44.206,4.72378,2025-04-17T15:13:57
44.20162,4.72462,2025-04-17T15:14:58
44.20031,4.72651,2025-04-17T15:15:59
44.19736,4.72628,2025-04-17T15:16:57
44.19429,4.72666,2025-04-17T15:17:58
44.19384,4.72571,2025-04-17T15:18:56
44.19265,4.7278,2025-04-17T15:19:54
44.19118,4.73089,2025-04-17T15:20:55
44.18823,4.73328,2025-04-17T15:21:56
44.18387,4.73474,2025-04-17T15:22:54
44.17946,4.73608,2025-04-17T15:23:55
44.17557,4.73615,2025-04-17T15:24:56
44.17152,4.73677,2025-04-17T15:25:55
44.16745,4.73761,2025-04-17T15:26:56
44.16438,4.73665,2025-04-17T15:27:57
44.16121,4.73764,2025-04-17T15:28:56
44.1582,4.74153,2025-04-17T15:29:57
44.15644,4.74366,2025-04-17T15:30:55
44.1547,4.74292,2025-04-17T15:31:57
44.15104,4.74187,2025-04-17T15:32:58
44.14934,4.74079,2025-04-17T15:33:54
44.14898,4.74213,2025-04-17T15:34:56
44.14839,4.74232,2025-04-17T15:35:57
44.1486,4.74267,2025-04-17T15:36:55
44.14894,4.74196,2025-04-17T15:37:54
44.14881,4.74197,2025-04-17T15:38:55
44.14876,4.742,2025-04-17T15:39:56
44.1489,4.74207,2025-04-17T15:40:54
44.14923,4.74106,2025-04-17T15:41:55
44.14957,4.74133,2025-04-17T15:42:57
44.14993,4.74097,2025-04-17T15:43:55
44.15211,4.74225,2025-04-17T15:44:56
44.155,4.74318,2025-04-17T15:45:54
44.15607,4.74698,2025-04-17T15:46:55
44.15565,4.75183,2025-04-17T15:47:56
44.15441,4.75178,2025-04-17T15:48:55
44.15449,4.75173,2025-04-17T15:49:56
44.15419,4.75573,2025-04-17T15:50:55
44.15364,4.7599,2025-04-17T15:51:56
44.15416,4.75972,2025-04-17T15:52:58
44.1545,4.75959,2025-04-17T15:54:01
44.1545,4.75959,2025-04-17T15:55:02
44.15394,4.76299,2025-04-17T15:55:54
44.15433,4.76795,2025-04-17T15:56:57
44.15441,4.77208,2025-04-17T15:57:56
44.15441,4.7768,2025-04-17T15:58:55
44.15411,4.78147,2025-04-17T16:00:03
44.15355,4.786,2025-04-17T16:00:55
44.15115,4.78938,2025-04-17T16:02:04
44.15075,4.79115,2025-04-17T16:02:58
44.14285,4.78771,2025-04-17T16:05:44
44.13907,4.79018,2025-04-17T16:06:54
44.13657,4.79211,2025-04-17T16:07:57
44.1364,4.78777,2025-04-17T16:08:54
44.13434,4.78494,2025-04-17T16:09:55
44.12992,4.78353,2025-04-17T16:10:54
44.12517,4.78314,2025-04-17T16:11:55
44.12305,4.77926,2025-04-17T16:12:54
44.12041,4.77529,2025-04-17T16:13:55
44.11696,4.7717,2025-04-17T16:14:54
44.11362,4.76799,2025-04-17T16:15:57
44.11057,4.76459,2025-04-17T16:16:55
44.1062,4.76266,2025-04-17T16:17:56
44.10318,4.75931,2025-04-17T16:19:00
44.10265,4.75853,2025-04-17T16:19:57
44.10247,4.75882,2025-04-17T16:20:58
44.10249,4.75882,2025-04-17T16:21:54
44.10257,4.7587,2025-04-17T16:22:57
44.10251,4.75909,2025-04-17T16:23:56
44.10263,4.75848,2025-04-17T16:24:58
44.10263,4.75848,2025-04-17T16:25:59
44.10263,4.75848,2025-04-17T16:26:57
44.10427,4.76209,2025-04-17T16:28:02
44.10412,4.76167,2025-04-17T16:29:03
44.10413,4.76156,2025-04-17T16:30:05
44.10425,4.762,2025-04-17T16:31:02
44.10433,4.76199,2025-04-17T16:31:58
44.10433,4.76199,2025-04-17T16:33:01
44.1042,4.76184,2025-04-17T16:33:58
44.10418,4.7617,2025-04-17T16:35:02
44.10418,4.7617,2025-04-17T16:36:03
44.10424,4.76169,2025-04-17T16:37:05
44.10404,4.76085,2025-04-17T16:38:03
44.10271,4.75877,2025-04-17T16:39:10
44.10271,4.75877,2025-04-17T16:40:06
44.10271,4.75877,2025-04-17T16:41:11
44.10271,4.75877,2025-04-17T16:41:55
44.10271,4.75877,2025-04-17T16:43:00
44.10271,4.75877,2025-04-17T16:44:02
44.10271,4.75877,2025-04-17T16:45:06
44.10271,4.75877,2025-04-17T16:46:03
44.10271,4.75877,2025-04-17T16:47:00
44.10271,4.75877,2025-04-17T16:47:59
44.10271,4.75877,2025-04-17T16:48:19
44.10271,4.75877,2025-04-17T16:49:14
44.10271,4.75877,2025-04-17T16:50:04
44.10312,4.75919,2025-04-17T16:50:56
44.09997,4.75789,2025-04-17T16:52:00
44.09943,4.75685,2025-04-17T16:52:52
44.09777,4.76105,2025-04-17T16:53:59
44.09513,4.76307,2025-04-17T16:54:58
44.09108,4.76409,2025-04-17T16:55:55
44.08741,4.76395,2025-04-17T16:56:56
44.08366,4.76246,2025-04-17T16:57:54
44.07912,4.76373,2025-04-17T16:58:56
44.07598,4.76793,2025-04-17T16:59:55
44.07732,4.77091,2025-04-17T17:00:58
44.07577,4.77203,2025-04-17T17:01:59
44.07355,4.77033,2025-04-17T17:03:06
44.07302,4.77388,2025-04-17T17:03:56
44.07247,4.77873,2025-04-17T17:04:58
44.07142,4.78315,2025-04-17T17:05:55
44.0699,4.78914,2025-04-17T17:06:59
44.06835,4.79179,2025-04-17T17:07:52
44.06385,4.79405,2025-04-17T17:08:59
44.05989,4.79347,2025-04-17T17:09:58
44.05648,4.79188,2025-04-17T17:10:56
44.05402,4.79461,2025-04-17T17:12:01
44.05149,4.79808,2025-04-17T17:13:00
44.04927,4.80216,2025-04-17T17:13:57
44.04677,4.80594,2025-04-17T17:14:55
44.04399,4.81035,2025-04-17T17:15:59
44.04135,4.81442,2025-04-17T17:16:57
44.03827,4.81717,2025-04-17T17:17:59
44.03483,4.8202,2025-04-17T17:19:00
44.03154,4.82285,2025-04-17T17:20:02
44.02923,4.8239,2025-04-17T17:21:57
44.02894,4.82348,2025-04-17T17:22:53
44.0289,4.8235,2025-04-17T17:23:54
44.02959,4.82363,2025-04-17T17:24:58
44.02949,4.82368,2025-04-17T17:25:54
44.02916,4.82372,2025-04-17T17:26:53
44.02781,4.82661,2025-04-17T17:27:54
44.02438,4.82981,2025-04-17T17:28:56
44.02236,4.83386,2025-04-17T17:30:00
44.02384,4.83899,2025-04-17T17:31:01
44.02476,4.84345,2025-04-17T17:31:59
44.01395,4.84139,2025-04-17T17:36:54
44.01415,4.84189,2025-04-17T17:37:53
44.01538,4.84361,2025-04-17T17:38:54
44.01409,4.84119,2025-04-17T17:39:52
44.01622,4.83747,2025-04-17T17:40:53
44.01788,4.83344,2025-04-17T17:41:54
44.01743,4.82901,2025-04-17T17:42:53
44.01812,4.82469,2025-04-17T17:43:54
44.01702,4.8233,2025-04-17T17:44:53
44.01524,4.82761,2025-04-17T17:45:52
44.01412,4.83236,2025-04-17T17:46:53
44.01225,4.83193,2025-04-17T17:47:54
44.01204,4.8284,2025-04-17T17:48:52
44.01101,4.82389,2025-04-17T17:49:53
44.00756,4.82361,2025-04-17T17:50:52
44.00341,4.82417,2025-04-17T17:51:53
43.99944,4.82442,2025-04-17T17:52:54
43.99568,4.82374,2025-04-17T17:53:53
43.99529,4.82362,2025-04-17T17:54:52
43.99403,4.82334,2025-04-17T17:55:53
43.99027,4.8224,2025-04-17T17:56:54
43.98623,4.82164,2025-04-17T17:57:55
43.98224,4.82092,2025-04-17T17:58:52
43.9777,4.82054,2025-04-17T17:59:53
43.97308,4.82001,2025-04-17T18:00:54
43.96822,4.81877,2025-04-17T18:01:55
43.96467,4.81759,2025-04-17T18:02:52
43.96264,4.81437,2025-04-17T18:03:53
43.95996,4.81058,2025-04-17T18:04:54
43.95838,4.80786,2025-04-17T18:05:53
43.95834,4.80782,2025-04-17T18:06:54
43.95748,4.80402,2025-04-17T18:07:55
43.95574,4.79981,2025-04-17T18:08:53
43.95304,4.79706,2025-04-17T18:09:54
43.95236,4.79704,2025-04-17T18:10:55
43.95286,4.79647,2025-04-17T18:11:54
43.95268,4.79638,2025-04-17T18:12:52
43.95281,4.79655,2025-04-17T18:13:53
43.95234,4.7972,2025-04-17T18:14:54
43.95148,4.80004,2025-04-17T18:15:52
43.9505,4.80244,2025-04-17T18:16:54
43.95044,4.80202,2025-04-17T18:17:53
43.95075,4.80154,2025-04-17T18:18:52
43.94832,4.79936,2025-04-17T18:19:53
43.9451,4.79714,2025-04-17T18:20:54
43.94295,4.79411,2025-04-17T18:21:53
43.94106,4.7905,2025-04-17T18:22:54
43.9397,4.78616,2025-04-17T18:23:52
43.93763,4.782,2025-04-17T18:24:53
43.93536,4.78181,2025-04-17T18:25:54
43.93197,4.78332,2025-04-17T18:26:53
43.92891,4.78487,2025-04-17T18:27:52
43.92525,4.78671,2025-04-17T18:28:53
43.92375,4.78457,2025-04-17T18:29:54
43.92425,4.7821,2025-04-17T18:30:53
43.92129,4.7807,2025-04-17T18:31:54
43.92216,4.77823,2025-04-17T18:32:58
43.92155,4.77896,2025-04-17T18:33:55
43.92155,4.77909,2025-04-17T18:34:54
43.92166,4.7789,2025-04-17T18:35:55
43.92143,4.77908,2025-04-17T18:37:02
43.92139,4.77922,2025-04-17T18:37:57
43.92148,4.77891,2025-04-17T18:38:58
43.92148,4.77891,2025-04-17T18:39:59
43.92155,4.77903,2025-04-17T18:40:55
43.92135,4.77933,2025-04-17T18:41:56
43.92135,4.77933,2025-04-17T18:42:54
43.9216,4.779,2025-04-17T18:43:55
43.9213,4.77929,2025-04-17T18:45:01
43.92149,4.77909,2025-04-17T18:45:54
43.92144,4.77901,2025-04-17T18:46:53
43.92155,4.77881,2025-04-17T18:47:54
43.92145,4.77903,2025-04-17T18:48:53
43.92148,4.77895,2025-04-17T18:49:54
43.92147,4.77897,2025-04-17T18:50:53
43.92141,4.77926,2025-04-17T18:51:54
43.92134,4.77926,2025-04-17T18:52:55
43.92127,4.77941,2025-04-17T18:53:56
43.92125,4.7798,2025-04-17T18:54:53
43.92278,4.78142,2025-04-17T18:55:56
43.92191,4.78434,2025-04-17T18:56:54
43.92142,4.78568,2025-04-17T18:57:55
43.92158,4.78595,2025-04-17T18:59:03
43.92157,4.78668,2025-04-17T19:01:10
43.92141,4.78572,2025-04-17T19:03:42
43.92029,4.78559,2025-04-17T19:05:03
43.92029,4.78559,2025-04-17T19:06:04
43.92096,4.78556,2025-04-17T19:07:03
43.92156,4.78565,2025-04-17T19:08:53
43.92172,4.78563,2025-04-17T19:09:54
43.92172,4.78563,2025-04-17T19:10:52
43.92201,4.78562,2025-04-17T19:11:53
43.92178,4.78558,2025-04-17T19:12:54
43.92178,4.78558,2025-04-17T19:13:53
43.92178,4.78558,2025-04-17T19:14:54
43.92178,4.78558,2025-04-17T19:15:53
43.92178,4.78558,2025-04-17T19:16:54
43.92178,4.78558,2025-04-17T19:17:53
43.92178,4.78558,2025-04-17T19:18:54
43.92178,4.78558,2025-04-17T19:19:53
43.92178,4.78558,2025-04-17T19:20:54
43.92178,4.78558,2025-04-17T19:21:44
43.92178,4.78558,2025-04-17T19:24:23
43.92172,4.78563,2025-04-17T19:25:57
43.92176,4.78565,2025-04-17T19:26:37
43.92176,4.78565,2025-04-17T19:27:38
43.92176,4.78565,2025-04-17T19:28:39
43.92176,4.78565,2025-04-17T19:29:38
