44.63252,4.74481,2025-04-17T06:08:00
44.63261,4.7446,2025-04-17T06:11:01
44.63261,4.7446,2025-04-17T06:14:00
44.63261,4.7446,2025-04-17T06:17:01
44.63261,4.7446,2025-04-17T06:19:59
44.63261,4.7446,2025-04-17T06:23:00
44.63261,4.7446,2025-04-17T06:26:01
44.63261,4.7446,2025-04-17T06:29:02
44.63261,4.7446,2025-04-17T06:32:03
44.63261,4.7446,2025-04-17T06:35:02
44.63261,4.7446,2025-04-17T06:38:03
44.63261,4.7446,2025-04-17T06:40:59
44.63261,4.7446,2025-04-17T06:44:02
44.63261,4.7446,2025-04-17T06:47:14
44.63261,4.7446,2025-04-17T06:50:00
44.63261,4.7446,2025-04-17T06:52:59
44.63261,4.7446,2025-04-17T06:56:00
44.63261,4.7446,2025-04-17T06:58:59
44.63261,4.7446,2025-04-17T07:02:01
44.63261,4.7446,2025-04-17T07:04:59
44.63261,4.7446,2025-04-17T07:08:00
44.63261,4.7446,2025-04-17T07:11:02
44.63261,4.7446,2025-04-17T07:14:00
44.63261,4.7446,2025-04-17T07:16:59
44.63261,4.7446,2025-04-17T07:20:00
44.63261,4.7446,2025-04-17T07:22:59
44.63261,4.7446,2025-04-17T07:26:03
44.63261,4.7446,2025-04-17T07:29:00
44.63261,4.7446,2025-04-17T07:32:02
44.63261,4.7446,2025-04-17T07:35:00
44.63261,4.7446,2025-04-17T07:38:01
44.63261,4.7446,2025-04-17T07:41:00
44.63261,4.7446,2025-04-17T07:43:59
44.63261,4.7446,2025-04-17T07:47:01
44.63261,4.7446,2025-04-17T07:50:02
44.63261,4.7446,2025-04-17T07:53:04
44.63261,4.7446,2025-04-17T07:56:00
44.63261,4.7446,2025-04-17T07:59:01
44.63261,4.7446,2025-04-17T08:02:03
44.63261,4.7446,2025-04-17T08:05:14
44.63261,4.7446,2025-04-17T08:08:03
44.63261,4.7446,2025-04-17T08:11:02
44.63261,4.7446,2025-04-17T08:14:04
44.63261,4.7446,2025-04-17T08:17:03
44.63261,4.7446,2025-04-17T08:20:04
44.63261,4.7446,2025-04-17T08:23:02
44.63261,4.7446,2025-04-17T08:26:05
44.63261,4.7446,2025-04-17T08:29:01
44.63261,4.7446,2025-04-17T08:32:03
44.63261,4.7446,2025-04-17T08:35:09
44.63261,4.7446,2025-04-17T08:38:01
44.63261,4.7446,2025-04-17T08:44:00
44.63261,4.7446,2025-04-17T08:47:01
44.63251,4.74465,2025-04-17T08:49:14
44.63252,4.74456,2025-04-17T08:49:55
44.63252,4.74456,2025-04-17T08:50:54
44.63252,4.74456,2025-04-17T08:51:54
44.63252,4.74456,2025-04-17T08:52:55
44.63252,4.74456,2025-04-17T08:53:53
44.63252,4.74456,2025-04-17T08:54:55
44.63252,4.74456,2025-04-17T08:55:53
44.63252,4.74456,2025-04-17T08:56:54
44.63252,4.74456,2025-04-17T08:57:55
44.63252,4.74456,2025-04-17T08:58:56
44.63252,4.74456,2025-04-17T08:59:23
44.63252,4.74456,2025-04-17T09:02:02
44.63252,4.74456,2025-04-17T09:05:03
44.63257,4.74462,2025-04-17T09:07:17
44.6324,4.74464,2025-04-17T09:07:56
44.63243,4.74461,2025-04-17T09:08:55
44.63255,4.74459,2025-04-17T09:09:54
44.63255,4.74459,2025-04-17T09:10:55
44.63255,4.74459,2025-04-17T09:11:54
44.63255,4.74459,2025-04-17T09:12:56
44.63255,4.74459,2025-04-17T09:13:57
44.63244,4.74456,2025-04-17T09:14:55
44.63248,4.74451,2025-04-17T09:15:56
44.63256,4.74463,2025-04-17T09:16:55
44.63245,4.74456,2025-04-17T09:17:56
44.63243,4.74458,2025-04-17T09:18:55
44.63233,4.74461,2025-04-17T09:19:56
44.63225,4.74453,2025-04-17T09:20:57
44.63225,4.74453,2025-04-17T09:21:56
44.63223,4.74461,2025-04-17T09:22:57
44.63257,4.74451,2025-04-17T09:23:56
44.63227,4.7446,2025-04-17T09:24:57
44.63248,4.74461,2025-04-17T09:25:55
44.6325,4.74451,2025-04-17T09:26:57
44.6325,4.74451,2025-04-17T09:27:56
44.63238,4.74468,2025-04-17T09:28:57
44.63269,4.74458,2025-04-17T09:29:56
44.63241,4.74439,2025-04-17T09:30:57
44.63241,4.74439,2025-04-17T09:31:56
44.63262,4.74462,2025-04-17T09:32:55
44.63262,4.74462,2025-04-17T09:33:56
44.63262,4.74462,2025-04-17T09:34:57
44.63262,4.74462,2025-04-17T09:35:55
44.63262,4.74462,2025-04-17T09:36:58
44.63262,4.74462,2025-04-17T09:37:56
44.63262,4.74462,2025-04-17T09:39:01
44.63262,4.74462,2025-04-17T09:40:02
44.63262,4.74462,2025-04-17T09:40:56
44.63262,4.74462,2025-04-17T09:41:58
44.63262,4.74462,2025-04-17T09:42:18
44.63262,4.74462,2025-04-17T09:45:01
44.6308,4.74561,2025-04-17T09:45:43
44.6308,4.74561,2025-04-17T09:46:44
44.6308,4.74561,2025-04-17T09:47:43
44.6308,4.74561,2025-04-17T09:48:47
44.63183,4.74473,2025-04-17T09:49:59
44.63281,4.74465,2025-04-17T09:50:44
44.63248,4.74426,2025-04-17T09:51:40
44.62962,4.74326,2025-04-17T09:52:41
44.62548,4.74152,2025-04-17T09:53:40
44.62148,4.73878,2025-04-17T09:54:41
44.61802,4.73483,2025-04-17T09:55:42
44.61521,4.73147,2025-04-17T09:56:40
44.61224,4.72814,2025-04-17T09:57:41
44.60925,4.72469,2025-04-17T09:58:41
44.607,4.72144,2025-04-17T09:59:40
44.6021,4.71871,2025-04-17T10:00:41
44.59786,4.71494,2025-04-17T10:01:42
44.59382,4.71253,2025-04-17T10:02:41
44.59137,4.70985,2025-04-17T10:03:44
44.59139,4.70988,2025-04-17T10:04:40
44.59154,4.70993,2025-04-17T10:05:40
44.59149,4.70997,2025-04-17T10:06:41
44.59161,4.70994,2025-04-17T10:07:40
44.59146,4.70993,2025-04-17T10:08:41
44.59154,4.70995,2025-04-17T10:09:46
44.59127,4.70962,2025-04-17T10:11:41
44.58877,4.70544,2025-04-17T10:12:42
44.58558,4.70144,2025-04-17T10:13:43
44.58378,4.70024,2025-04-17T10:14:41
44.58004,4.70325,2025-04-17T10:15:42
44.57694,4.70007,2025-04-17T10:16:41
44.573,4.69777,2025-04-17T10:17:42
44.56886,4.69637,2025-04-17T10:18:41
44.56465,4.69414,2025-04-17T10:19:42
44.56044,4.69182,2025-04-17T10:20:40
44.55649,4.68982,2025-04-17T10:21:41
44.55354,4.69042,2025-04-17T10:22:42
44.55084,4.6903,2025-04-17T10:24:41
44.5472,4.6893,2025-04-17T10:25:40
44.54312,4.69086,2025-04-17T10:26:42
44.53988,4.6934,2025-04-17T10:27:41
44.53574,4.69412,2025-04-17T10:28:42
44.53214,4.69321,2025-04-17T10:29:43
44.52793,4.69249,2025-04-17T10:30:41
44.52486,4.69177,2025-04-17T10:31:40
44.52425,4.69145,2025-04-17T10:32:41
44.52417,4.69146,2025-04-17T10:33:40
44.52417,4.69146,2025-04-17T10:34:42
44.52383,4.69162,2025-04-17T10:35:41
44.52399,4.69153,2025-04-17T10:36:40
44.52276,4.69154,2025-04-17T10:37:44
44.51872,4.68953,2025-04-17T10:38:41
44.51593,4.68606,2025-04-17T10:39:41
44.51296,4.68266,2025-04-17T10:40:45
44.50859,4.6814,2025-04-17T10:41:40
44.50422,4.68401,2025-04-17T10:42:47
44.50071,4.68299,2025-04-17T10:43:40
44.49668,4.68078,2025-04-17T10:44:41
44.49318,4.67946,2025-04-17T10:45:40
44.49076,4.67689,2025-04-17T10:46:41
44.48817,4.67439,2025-04-17T10:47:42
44.48578,4.6778,2025-04-17T10:48:43
44.48588,4.68032,2025-04-17T10:49:41
44.48504,4.68495,2025-04-17T10:50:45
44.48501,4.68475,2025-04-17T10:51:51
44.48502,4.68475,2025-04-17T10:53:42
44.48445,4.68546,2025-04-17T10:54:46
44.48348,4.68756,2025-04-17T10:55:41
44.48088,4.69004,2025-04-17T10:56:42
44.47878,4.68956,2025-04-17T10:57:41
44.47514,4.68787,2025-04-17T10:58:42
44.47115,4.6867,2025-04-17T10:59:41
44.46582,4.68822,2025-04-17T11:00:40
44.46072,4.68836,2025-04-17T11:01:39
44.45489,4.68603,2025-04-17T11:02:41
44.44941,4.68488,2025-04-17T11:03:42
44.44501,4.68376,2025-04-17T11:04:43
44.44397,4.68277,2025-04-17T11:05:40
44.44404,4.68277,2025-04-17T11:06:41
44.44264,4.68259,2025-04-17T11:07:42
44.43883,4.68208,2025-04-17T11:08:41
44.43565,4.6855,2025-04-17T11:09:40
44.43456,4.69091,2025-04-17T11:10:41
44.43163,4.69378,2025-04-17T11:11:42
44.42745,4.69323,2025-04-17T11:12:41
44.42319,4.69274,2025-04-17T11:13:42
44.41935,4.69358,2025-04-17T11:14:40
44.41562,4.69549,2025-04-17T11:15:41
44.41157,4.69742,2025-04-17T11:16:40
44.41026,4.69793,2025-04-17T11:17:42
44.41031,4.69782,2025-04-17T11:18:43
44.41033,4.69783,2025-04-17T11:19:41
44.41031,4.69784,2025-04-17T11:20:42
44.41031,4.69784,2025-04-17T11:21:41
44.40907,4.69821,2025-04-17T11:22:42
44.40489,4.6996,2025-04-17T11:23:43
44.40097,4.70086,2025-04-17T11:24:42
44.39615,4.7027,2025-04-17T11:25:43
44.39173,4.70061,2025-04-17T11:26:42
44.38761,4.69841,2025-04-17T11:27:41
44.38729,4.69788,2025-04-17T11:28:42
44.38503,4.69533,2025-04-17T11:29:40
44.38115,4.69183,2025-04-17T11:30:41
44.37645,4.69119,2025-04-17T11:31:40
44.37221,4.69373,2025-04-17T11:32:41
44.36802,4.6939,2025-04-17T11:33:42
44.3631,4.69273,2025-04-17T11:34:43
44.35867,4.69139,2025-04-17T11:35:42
44.35417,4.69019,2025-04-17T11:36:41
44.34954,4.68961,2025-04-17T11:37:42
44.34508,4.68903,2025-04-17T11:38:40
44.34054,4.68849,2025-04-17T11:39:42
44.33631,4.68795,2025-04-17T11:40:41
44.33168,4.68738,2025-04-17T11:41:40
44.32651,4.68679,2025-04-17T11:42:41
44.32183,4.68621,2025-04-17T11:43:40
44.31673,4.68605,2025-04-17T11:44:41
44.31221,4.68533,2025-04-17T11:45:42
44.31101,4.68558,2025-04-17T11:46:41
44.31105,4.68552,2025-04-17T11:47:42
44.31105,4.68552,2025-04-17T11:48:41
44.31105,4.68552,2025-04-17T11:49:42
44.31105,4.68552,2025-04-17T11:50:41
44.31105,4.68552,2025-04-17T11:51:42
44.31105,4.68552,2025-04-17T11:52:41
44.31105,4.68552,2025-04-17T11:53:42
44.31105,4.68529,2025-04-17T11:54:44
44.31111,4.68519,2025-04-17T11:55:42
44.31112,4.68519,2025-04-17T11:56:41
44.31111,4.68519,2025-04-17T11:57:42
44.31112,4.68519,2025-04-17T11:58:43
44.31111,4.68519,2025-04-17T11:59:41
44.31112,4.68519,2025-04-17T12:00:42
44.31111,4.68519,2025-04-17T12:01:41
44.31106,4.68553,2025-04-17T12:02:42
44.31106,4.68553,2025-04-17T12:03:46
44.31106,4.68553,2025-04-17T12:04:41
44.31106,4.68553,2025-04-17T12:05:51
44.31099,4.68549,2025-04-17T12:07:42
44.31095,4.68534,2025-04-17T12:08:43
44.31095,4.68534,2025-04-17T12:09:41
44.31108,4.68545,2025-04-17T12:10:42
44.31098,4.68521,2025-04-17T12:11:40
44.30588,4.68379,2025-04-17T12:12:41
44.3008,4.6859,2025-04-17T12:13:42
44.29725,4.68933,2025-04-17T12:14:41
44.29303,4.69144,2025-04-17T12:15:42
44.2892,4.6931,2025-04-17T12:16:40
44.28501,4.69492,2025-04-17T12:17:43
44.2811,4.69656,2025-04-17T12:18:42
44.27669,4.69845,2025-04-17T12:19:41
44.27257,4.70026,2025-04-17T12:20:40
44.2683,4.70204,2025-04-17T12:21:41
44.26383,4.70395,2025-04-17T12:22:42
44.25944,4.70583,2025-04-17T12:23:41
44.25637,4.70726,2025-04-17T12:24:39
44.25341,4.70839,2025-04-17T12:25:40
44.2486,4.71045,2025-04-17T12:26:43
44.24526,4.71216,2025-04-17T12:27:41
44.24151,4.71155,2025-04-17T12:28:42
44.23882,4.71096,2025-04-17T12:29:41
44.2387,4.71137,2025-04-17T12:30:42
44.2388,4.71124,2025-04-17T12:31:40
44.2388,4.71124,2025-04-17T12:32:41
44.2388,4.71124,2025-04-17T12:33:40
44.2388,4.71124,2025-04-17T12:34:41
44.23869,4.71127,2025-04-17T12:35:42
44.23825,4.71076,2025-04-17T12:36:40
44.23399,4.71163,2025-04-17T12:37:41
44.22925,4.71297,2025-04-17T12:38:40
44.22465,4.71468,2025-04-17T12:39:41
44.22192,4.71805,2025-04-17T12:40:42
44.22018,4.72096,2025-04-17T12:41:41
44.21602,4.72414,2025-04-17T12:42:42
44.21095,4.72651,2025-04-17T12:43:45
44.20699,4.72727,2025-04-17T12:44:40
44.20247,4.72696,2025-04-17T12:45:42
44.19944,4.72922,2025-04-17T12:46:41
44.19853,4.73381,2025-04-17T12:47:40
44.19606,4.73805,2025-04-17T12:48:42
44.19331,4.74175,2025-04-17T12:49:43
44.19023,4.745,2025-04-17T12:50:42
44.18731,4.74809,2025-04-17T12:51:41
44.18482,4.75092,2025-04-17T12:52:40
44.1823,4.75509,2025-04-17T12:53:41
44.1796,4.75951,2025-04-17T12:54:42
44.17586,4.76137,2025-04-17T12:55:43
44.17218,4.76158,2025-04-17T12:56:40
44.16821,4.76411,2025-04-17T12:57:42
44.16501,4.76803,2025-04-17T12:58:43
44.16379,4.77295,2025-04-17T12:59:42
44.16409,4.77733,2025-04-17T13:00:41
44.1635,4.78133,2025-04-17T13:01:40
44.16251,4.78592,2025-04-17T13:02:43
44.16135,4.79004,2025-04-17T13:03:41
44.16016,4.79508,2025-04-17T13:04:44
44.15862,4.79799,2025-04-17T13:05:40
44.15831,4.79842,2025-04-17T13:06:41
44.15529,4.80182,2025-04-17T13:07:42
44.15251,4.80292,2025-04-17T13:08:41
44.14865,4.80272,2025-04-17T13:09:44
44.14522,4.80375,2025-04-17T13:10:41
44.1435,4.80434,2025-04-17T13:11:43
44.14068,4.8054,2025-04-17T13:12:46
44.13878,4.80606,2025-04-17T13:13:41
44.13881,4.8057,2025-04-17T13:14:45
44.13887,4.80611,2025-04-17T13:15:47
44.13895,4.80602,2025-04-17T13:16:41
44.13889,4.80608,2025-04-17T13:17:42
44.13868,4.80619,2025-04-17T13:18:40
44.13847,4.80905,2025-04-17T13:19:42
44.13609,4.81194,2025-04-17T13:20:43
44.13359,4.81263,2025-04-17T13:21:41
44.13186,4.81536,2025-04-17T13:22:42
44.13043,4.81776,2025-04-17T13:23:43
44.12888,4.82004,2025-04-17T13:24:41
44.12636,4.82398,2025-04-17T13:25:42
44.12414,4.82748,2025-04-17T13:26:40
44.12214,4.83053,2025-04-17T13:27:41
44.12066,4.83291,2025-04-17T13:28:40
44.11891,4.83648,2025-04-17T13:29:41
44.11766,4.83786,2025-04-17T13:30:42
44.11585,4.84031,2025-04-17T13:31:43
44.11324,4.84419,2025-04-17T13:32:40
44.11098,4.84773,2025-04-17T13:33:41
44.10817,4.85273,2025-04-17T13:34:43
44.10542,4.8573,2025-04-17T13:35:42
44.10192,4.86279,2025-04-17T13:36:41
44.09879,4.868,2025-04-17T13:37:42
44.09585,4.87186,2025-04-17T13:38:41
44.0923,4.87708,2025-04-17T13:39:42
44.08646,4.87838,2025-04-17T13:40:43
44.08256,4.87964,2025-04-17T13:41:41
44.07817,4.88121,2025-04-17T13:42:42
44.07414,4.88272,2025-04-17T13:43:43
44.07065,4.88404,2025-04-17T13:44:41
44.06676,4.8857,2025-04-17T13:45:44
44.06364,4.88727,2025-04-17T13:46:40
44.05985,4.88794,2025-04-17T13:47:42
44.05553,4.8882,2025-04-17T13:48:40
44.05125,4.88848,2025-04-17T13:49:41
44.04615,4.889,2025-04-17T13:50:42
44.04176,4.88828,2025-04-17T13:51:40
44.04038,4.88735,2025-04-17T13:52:41
44.04018,4.88734,2025-04-17T13:53:43
44.03824,4.88471,2025-04-17T13:54:41
44.03635,4.88009,2025-04-17T13:55:43
44.03311,4.87712,2025-04-17T13:56:42
44.03041,4.87533,2025-04-17T13:57:41
44.02756,4.87391,2025-04-17T13:58:42
44.02381,4.87218,2025-04-17T13:59:40
44.01565,4.86783,2025-04-17T14:01:41
44.01177,4.86534,2025-04-17T14:02:40
44.00797,4.86352,2025-04-17T14:03:39
44.00463,4.86335,2025-04-17T14:04:40
44.00102,4.86464,2025-04-17T14:05:41
43.99714,4.86606,2025-04-17T14:06:40
43.99316,4.86454,2025-04-17T14:07:41
43.99011,4.86303,2025-04-17T14:08:40
43.98658,4.8614,2025-04-17T14:09:41
43.98275,4.85923,2025-04-17T14:10:42
43.9787,4.85813,2025-04-17T14:11:41
43.9758,4.85796,2025-04-17T14:12:42
43.97583,4.85803,2025-04-17T14:13:41
43.97472,4.85803,2025-04-17T14:14:40
43.97109,4.85775,2025-04-17T14:15:41
43.96719,4.85675,2025-04-17T14:16:40
43.96406,4.85816,2025-04-17T14:17:41
43.96106,4.85752,2025-04-17T14:18:42
43.96064,4.8572,2025-04-17T14:19:43
43.95947,4.85373,2025-04-17T14:20:41
43.95748,4.84899,2025-04-17T14:21:42
43.95601,4.84417,2025-04-17T14:22:43
43.95506,4.83993,2025-04-17T14:23:40
43.95405,4.83526,2025-04-17T14:24:41
43.95271,4.83013,2025-04-17T14:25:42
43.95094,4.82588,2025-04-17T14:26:41
43.95025,4.8212,2025-04-17T14:27:42
43.94848,4.81855,2025-04-17T14:28:41
43.94587,4.8168,2025-04-17T14:29:42
43.94403,4.81512,2025-04-17T14:30:40
43.94372,4.8144,2025-04-17T14:31:41
43.94282,4.81005,2025-04-17T14:32:42
43.94266,4.80643,2025-04-17T14:33:41
43.94271,4.80535,2025-04-17T14:34:42
43.94285,4.80282,2025-04-17T14:35:39
43.94044,4.80181,2025-04-17T14:36:40
43.93816,4.80008,2025-04-17T14:37:41
43.93801,4.79685,2025-04-17T14:38:40
43.93438,4.79548,2025-04-17T14:39:41
43.93509,4.79413,2025-04-17T14:40:40
43.9361,4.79232,2025-04-17T14:41:41
43.93586,4.78887,2025-04-17T14:42:42
43.93428,4.78756,2025-04-17T14:43:40
43.93433,4.78414,2025-04-17T14:44:41
43.9311,4.78552,2025-04-17T14:45:43
43.92844,4.78581,2025-04-17T14:46:44
43.92776,4.78684,2025-04-17T14:47:41
43.92636,4.78817,2025-04-17T14:48:42
43.92365,4.78669,2025-04-17T14:49:43
43.92431,4.78275,2025-04-17T14:50:41
43.92377,4.77908,2025-04-17T14:51:42
43.92408,4.77732,2025-04-17T14:52:43
43.9225,4.78046,2025-04-17T14:53:41
43.92151,4.77917,2025-04-17T14:54:42
43.92141,4.77918,2025-04-17T14:55:40
43.92141,4.77918,2025-04-17T14:56:41
43.92143,4.77919,2025-04-17T14:57:40
43.92141,4.77917,2025-04-17T14:58:41
43.92136,4.77938,2025-04-17T14:59:40
43.92138,4.77941,2025-04-17T15:00:41
43.92138,4.77941,2025-04-17T15:01:40
43.92138,4.77941,2025-04-17T15:02:41
43.92136,4.77933,2025-04-17T15:03:42
43.92137,4.7794,2025-04-17T15:04:40
43.92137,4.7794,2025-04-17T15:05:41
43.9213,4.77965,2025-04-17T15:06:42
43.92296,4.78091,2025-04-17T15:07:40
43.92416,4.78326,2025-04-17T15:08:41
43.92335,4.78639,2025-04-17T15:09:40
43.92235,4.78602,2025-04-17T15:10:41
43.92207,4.78635,2025-04-17T15:12:49
43.92145,4.78597,2025-04-17T15:13:44
43.92145,4.78597,2025-04-17T15:14:48
43.92145,4.78597,2025-04-17T15:16:46
43.92145,4.78597,2025-04-17T15:17:43
43.92145,4.78597,2025-04-17T15:18:44
43.92145,4.78597,2025-04-17T15:19:47
43.92145,4.78597,2025-04-17T15:20:45
43.92145,4.78597,2025-04-17T15:21:43
43.92145,4.78597,2025-04-17T15:22:38
43.92145,4.78597,2025-04-17T15:25:22
43.92208,4.7859,2025-04-17T15:27:59
43.92213,4.78589,2025-04-17T15:29:00
43.92248,4.78633,2025-04-17T15:29:58
43.92406,4.78747,2025-04-17T15:31:00
43.92638,4.78808,2025-04-17T15:31:58
43.9275,4.79072,2025-04-17T15:32:59
43.92811,4.79246,2025-04-17T15:33:57
43.92801,4.79273,2025-04-17T15:34:59
43.92786,4.79254,2025-04-17T15:36:05
43.92786,4.79254,2025-04-17T15:37:04
43.92786,4.79254,2025-04-17T15:37:57
43.92786,4.79254,2025-04-17T15:39:01
43.92786,4.79254,2025-04-17T15:39:59
43.92786,4.79254,2025-04-17T15:40:58
43.92786,4.79254,2025-04-17T15:42:00
43.92786,4.79254,2025-04-17T15:42:59
43.92786,4.79254,2025-04-17T15:43:58
43.92786,4.79254,2025-04-17T15:44:57
43.92786,4.79254,2025-04-17T15:47:35
43.92786,4.79254,2025-04-17T15:49:51
43.92786,4.79254,2025-04-17T15:50:30
43.92798,4.79285,2025-04-17T15:51:31
43.92798,4.79285,2025-04-17T15:52:32
43.92798,4.79285,2025-04-17T15:53:33
43.92798,4.79285,2025-04-17T15:54:32
43.92798,4.79285,2025-04-17T15:55:30
43.92798,4.79285,2025-04-17T15:56:29
43.92798,4.79285,2025-04-17T15:57:30
43.92798,4.79285,2025-04-17T15:58:31
43.92798,4.79285,2025-04-17T15:59:32
43.92798,4.79285,2025-04-17T16:00:30
43.92798,4.79285,2025-04-17T16:01:06
43.92798,4.79285,2025-04-17T16:04:01
43.92798,4.79285,2025-04-17T16:06:47
43.92798,4.79285,2025-04-17T16:09:46
43.92798,4.79285,2025-04-17T16:12:47
43.92798,4.79285,2025-04-17T16:15:46
43.92798,4.79285,2025-04-17T16:18:47
43.92798,4.79285,2025-04-17T16:21:48
43.92798,4.79285,2025-04-17T16:24:47
43.92798,4.79285,2025-04-17T16:27:48
43.92798,4.79285,2025-04-17T16:30:45
43.92798,4.79285,2025-04-17T16:33:47
43.92798,4.79285,2025-04-17T16:36:46
43.92798,4.79285,2025-04-17T16:39:50
43.92803,4.79279,2025-04-17T16:42:48
43.92803,4.79279,2025-04-17T16:45:55
43.92803,4.79279,2025-04-17T16:48:53
43.92803,4.79279,2025-04-17T16:52:06
43.92803,4.79279,2025-04-17T16:54:46
43.92803,4.79279,2025-04-17T16:57:47
43.92803,4.79279,2025-04-17T17:00:48
43.92803,4.79272,2025-04-17T17:03:47
43.92803,4.79272,2025-04-17T17:06:48
43.92803,4.79272,2025-04-17T17:09:46
43.92803,4.79272,2025-04-17T17:12:47
43.92803,4.79272,2025-04-17T17:15:46
43.92803,4.79269,2025-04-17T17:18:48
43.92803,4.79269,2025-04-17T17:21:47
43.92803,4.79269,2025-04-17T17:24:46
43.92803,4.79269,2025-04-17T17:27:49
43.92803,4.79269,2025-04-17T17:30:50
43.92807,4.79252,2025-04-17T17:31:29
43.92772,4.79262,2025-04-17T17:32:09
43.92774,4.79252,2025-04-17T17:33:08
43.9278,4.79265,2025-04-17T17:34:07
43.92774,4.79251,2025-04-17T17:35:11
43.92775,4.79258,2025-04-17T17:36:07
43.92783,4.79263,2025-04-17T17:37:10
43.92778,4.79265,2025-04-17T17:38:06
43.92782,4.79261,2025-04-17T17:39:10
43.92783,4.79267,2025-04-17T17:40:08
43.92784,4.79262,2025-04-17T17:41:11
43.9278,4.79261,2025-04-17T17:42:08
43.92775,4.79263,2025-04-17T17:43:09
43.92775,4.79258,2025-04-17T17:44:08
43.92709,4.79202,2025-04-17T17:45:11
43.9268,4.79253,2025-04-17T17:46:10
43.9281,4.79234,2025-04-17T17:47:08
43.92981,4.79144,2025-04-17T17:48:11
43.92961,4.79266,2025-04-17T17:49:08
43.92664,4.79536,2025-04-17T17:50:07
43.92631,4.79747,2025-04-17T17:51:08
43.92815,4.80128,2025-04-17T17:52:09
43.92888,4.80324,2025-04-17T17:53:10
43.92619,4.80424,2025-04-17T17:54:07
43.92235,4.80325,2025-04-17T17:55:09
43.92107,4.80259,2025-04-17T17:56:10
43.92078,4.80746,2025-04-17T17:57:08
43.91745,4.80945,2025-04-17T17:58:11
43.91373,4.80791,2025-04-17T17:59:09
43.90903,4.80544,2025-04-17T18:00:10
43.90498,4.80369,2025-04-17T18:01:09
43.9005,4.80339,2025-04-17T18:02:12
43.89786,4.80307,2025-04-17T18:03:09
43.89758,4.80262,2025-04-17T18:04:12
43.89455,4.79908,2025-04-17T18:05:07
43.89079,4.79625,2025-04-17T18:06:09
43.887,4.79269,2025-04-17T18:07:12
43.88335,4.79005,2025-04-17T18:08:08
43.87939,4.78732,2025-04-17T18:09:09
43.87519,4.7844,2025-04-17T18:10:10
43.87072,4.78282,2025-04-17T18:11:08
43.86588,4.78096,2025-04-17T18:12:09
43.86135,4.77949,2025-04-17T18:13:10
43.8567,4.77931,2025-04-17T18:14:11
43.85513,4.77482,2025-04-17T18:15:08
43.85403,4.7713,2025-04-17T18:16:09
43.85387,4.76716,2025-04-17T18:17:10
43.85014,4.76407,2025-04-17T18:18:08
43.846,4.76363,2025-04-17T18:19:07
43.84253,4.75984,2025-04-17T18:20:10
43.83872,4.75807,2025-04-17T18:21:08
43.83498,4.75558,2025-04-17T18:22:07
43.83164,4.75222,2025-04-17T18:23:08
43.82783,4.74963,2025-04-17T18:24:09
43.82478,4.74496,2025-04-17T18:25:10
43.82259,4.73945,2025-04-17T18:26:08
43.82053,4.73382,2025-04-17T18:27:09
43.82147,4.73333,2025-04-17T18:28:08
43.82407,4.73526,2025-04-17T18:29:12
43.82577,4.73627,2025-04-17T18:30:08
43.82478,4.73564,2025-04-17T18:31:09
43.82109,4.73297,2025-04-17T18:32:12
43.81877,4.73077,2025-04-17T18:33:08
43.8178,4.72677,2025-04-17T18:34:11
43.81763,4.72162,2025-04-17T18:35:08
43.81724,4.71604,2025-04-17T18:36:08
43.81691,4.71358,2025-04-17T18:37:10
43.81502,4.71021,2025-04-17T18:38:09
43.81425,4.70546,2025-04-17T18:39:08
43.81238,4.70096,2025-04-17T18:40:09
43.81149,4.69578,2025-04-17T18:41:07
43.81145,4.69031,2025-04-17T18:42:08
43.81063,4.68542,2025-04-17T18:43:11
43.80954,4.68065,2025-04-17T18:44:08
43.8079,4.6754,2025-04-17T18:45:09
43.80667,4.67051,2025-04-17T18:46:08
43.80665,4.66495,2025-04-17T18:47:09
43.80677,4.66189,2025-04-17T18:48:11
43.80745,4.66088,2025-04-17T18:49:13
43.80664,4.65715,2025-04-17T18:50:08
43.80669,4.65563,2025-04-17T18:51:11
43.80473,4.65367,2025-04-17T18:52:08
43.8047,4.64896,2025-04-17T18:53:09
43.80588,4.64311,2025-04-17T18:54:08
43.80655,4.63844,2025-04-17T18:55:09
43.80702,4.63767,2025-04-17T18:56:08
43.80572,4.63784,2025-04-17T18:57:11
43.8067,4.63359,2025-04-17T18:58:07
43.80651,4.62802,2025-04-17T18:59:08
43.80483,4.62411,2025-04-17T19:00:11
43.80232,4.61987,2025-04-17T19:01:09
43.79996,4.61585,2025-04-17T19:02:10
43.79861,4.61234,2025-04-17T19:03:12
43.79633,4.60848,2025-04-17T19:04:09
43.79412,4.60427,2025-04-17T19:05:08
43.79176,4.60014,2025-04-17T19:06:08
43.78923,4.59546,2025-04-17T19:07:17
43.78709,4.59188,2025-04-17T19:08:08
43.78478,4.58763,2025-04-17T19:09:07
43.78229,4.58314,2025-04-17T19:10:12
43.78003,4.5792,2025-04-17T19:11:09
43.77795,4.57535,2025-04-17T19:12:07
43.77566,4.57131,2025-04-17T19:13:08
43.77337,4.56718,2025-04-17T19:14:10
43.77129,4.5635,2025-04-17T19:15:09
43.76898,4.55971,2025-04-17T19:16:07
43.76658,4.55591,2025-04-17T19:17:08
43.76426,4.55216,2025-04-17T19:18:09
43.76161,4.54808,2025-04-17T19:19:08
43.75911,4.54414,2025-04-17T19:20:09
